dma,geoCode,2004+cancer,2004+cardiovascular,2004+stroke,2004+depression,2004+rehab,2004+vaccine,2004+diarrhea,2004+obesity,2004+diabetes,2005+cancer,2005+cardiovascular,2005+stroke,2005+depression,2005+rehab,2005+vaccine,2005+diarrhea,2005+obesity,2005+diabetes,2006+cancer,2006+cardiovascular,2006+stroke,2006+depression,2006+rehab,2006+vaccine,2006+diarrhea,2006+obesity,2006+diabetes,2007+cancer,2007+cardiovascular,2007+stroke,2007+depression,2007+rehab,2007+vaccine,2007+diarrhea,2007+obesity,2007+diabetes,2008+cancer,2008+cardiovascular,2008+stroke,2008+depression,2008+rehab,2008+vaccine,2008+diarrhea,2008+obesity,2008+diabetes,2009+cancer,2009+cardiovascular,2009+stroke,2009+depression,2009+rehab,2009+vaccine,2009+diarrhea,2009+obesity,2009+diabetes,2010+cancer,2010+cardiovascular,2010+stroke,2010+depression,2010+rehab,2010+vaccine,2010+diarrhea,2010+obesity,2010+diabetes,2011+cancer,2011+cardiovascular,2011+stroke,2011+depression,2011+rehab,2011+vaccine,2011+diarrhea,2011+obesity,2011+diabetes,2012+cancer,2012+cardiovascular,2012+stroke,2012+depression,2012+rehab,2012+vaccine,2012+diarrhea,2012+obesity,2012+diabetes,2013+cancer,2013+cardiovascular,2013+stroke,2013+depression,2013+rehab,2013+vaccine,2013+diarrhea,2013+obesity,2013+diabetes,2014+cancer,2014+cardiovascular,2014+stroke,2014+depression,2014+rehab,2014+vaccine,2014+diarrhea,2014+obesity,2014+diabetes,2015+cancer,2015+cardiovascular,2015+stroke,2015+depression,2015+rehab,2015+vaccine,2015+diarrhea,2015+obesity,2015+diabetes,2016+cancer,2016+cardiovascular,2016+stroke,2016+depression,2016+rehab,2016+vaccine,2016+diarrhea,2016+obesity,2016+diabetes,2017+cancer,2017+cardiovascular,2017+stroke,2017+depression,2017+rehab,2017+vaccine,2017+diarrhea,2017+obesity,2017+diabetes
Greenville-New Bern-Washington NC,545,46,10,18,33,28,35,22,65,54,67,18,45,11,20,29,32,35,32,46,25,29,23,41,44,35,39,50,72,48,67,39,41,43,25,51,50,70,41,63,33,76,27,54,43,52,64,24,68,24,48,34,68,68,79,68,40,61,29,67,52,36,47,46,58,54,66,56,61,62,70,47,66,62,51,68,68,61,57,69,73,70,63,45,74,69,48,68,70,69,70,74,42,71,60,58,62,75,44,72,64,38,63,62,56,57,75,53,72,65,47,74,60,51,59,74,58,78,64,41,84,62,53,72,74,58,78
Columbia SC,546,45,5,12,45,19,29,11,37,35,65,19,36,12,31,22,22,25,29,51,26,22,24,41,26,40,28,43,67,31,48,39,36,41,16,43,61,67,20,60,28,63,20,40,26,46,61,22,58,21,39,34,56,56,64,65,56,45,28,56,44,27,37,41,58,44,60,62,57,55,61,48,76,64,53,62,68,53,58,62,77,72,66,45,70,70,50,69,64,85,76,77,53,61,66,61,66,62,76,81,68,55,59,70,59,57,64,79,83,66,60,62,66,45,60,69,75,83,63,41,74,69,47,69,69,73,83
Toledo OH,547,40,7,13,35,23,38,11,47,37,65,18,42,13,25,20,29,33,26,55,27,22,29,34,35,47,36,44,65,27,53,37,37,35,22,37,60,67,29,61,34,64,23,50,35,47,61,22,54,21,49,40,55,55,68,67,44,39,32,68,46,29,42,42,59,40,57,63,63,55,68,51,72,62,44,59,71,62,51,58,72,65,69,37,64,70,57,63,67,68,71,76,49,66,69,74,64,67,59,76,69,52,62,72,67,63,75,60,77,67,41,60,67,56,68,76,54,80,68,35,67,71,57,74,80,57,81
West Palm Beach-Ft. Pierce FL,548,44,5,18,35,19,41,15,23,29,62,15,35,11,30,20,18,8,18,48,19,20,18,40,30,43,18,32,63,34,45,30,38,34,15,22,46,66,21,50,28,75,19,38,19,42,50,19,43,15,48,28,38,35,54,51,32,30,19,47,23,19,18,29,61,45,59,49,73,49,60,26,61,64,41,62,56,76,50,55,36,56,61,27,52,45,56,38,49,26,55,78,41,63,51,80,52,60,34,68,71,45,55,54,80,59,57,48,71,70,44,59,51,78,55,61,47,73,70,33,70,54,77,69,65,49,74
Watertown NY,549,28,0,28,41,19,74,48,27,16,63,0,50,9,14,53,62,11,26,48,34,29,13,37,64,68,11,29,53,34,59,37,30,45,13,39,40,67,32,82,39,85,55,90,23,49,63,10,75,26,26,41,68,68,56,66,26,74,32,41,35,30,33,34,58,49,57,66,51,65,68,44,61,60,34,63,70,43,74,73,70,61,63,25,69,86,39,77,71,69,69,72,25,55,71,37,75,70,50,66,61,36,56,65,41,61,71,48,70,70,35,69,69,34,70,77,61,76,70,29,69,70,45,99,87,46,75
Wilmington NC,550,50,12,21,44,15,32,19,32,42,69,12,47,12,36,44,37,25,23,53,20,16,21,44,32,33,22,37,65,29,61,37,41,39,27,29,54,73,18,64,37,73,28,66,26,49,64,21,66,22,51,43,72,49,65,67,33,44,28,75,50,32,35,45,61,37,78,59,76,69,69,40,67,62,43,71,65,68,52,62,55,57,67,39,81,72,70,67,66,55,63,77,51,73,60,75,66,66,53,71,68,42,65,67,66,64,63,60,64,64,38,73,61,57,62,67,51,74,70,34,83,58,53,74,67,54,75
Lansing MI,551,49,8,22,58,17,52,11,43,46,75,28,37,14,27,44,23,33,24,57,29,25,25,26,47,50,37,39,67,44,57,44,37,53,21,46,56,70,32,57,34,54,38,50,37,45,60,28,54,22,43,35,64,48,65,65,64,38,33,58,53,32,50,39,57,47,59,58,70,69,61,45,62,59,53,62,72,75,60,57,62,60,65,50,68,70,64,67,68,65,71,73,52,57,67,75,80,63,58,70,64,63,52,68,71,80,65,80,73,63,51,65,66,56,74,68,55,76,62,56,71,71,63,87,69,63,78
Presque Isle ME,552,45,0,22,53,70,0,0,100,44,77,59,95,14,51,54,0,28,22,40,0,25,40,0,63,0,59,43,68,0,43,44,37,43,35,71,49,82,0,55,44,34,41,66,39,48,42,0,47,19,47,44,100,39,59,66,69,64,27,40,23,54,100,68,73,38,54,72,52,76,88,28,88,78,38,100,98,93,46,50,58,78,81,49,92,91,64,79,70,65,94,91,38,100,100,89,48,72,93,89,81,37,100,88,58,88,94,98,82,74,48,99,100,73,50,69,91,78,81,22,88,100,66,80,75,58,77
Marquette MI,553,35,5,22,46,21,28,12,24,30,58,12,38,13,20,39,25,22,21,48,16,34,32,19,41,52,36,31,56,53,72,54,46,43,23,49,59,57,25,68,38,63,25,54,27,43,52,27,87,23,47,37,56,46,60,60,28,56,33,64,52,27,29,40,58,48,75,61,67,63,65,35,64,62,51,80,84,61,70,64,44,52,66,39,93,100,49,73,73,56,74,73,39,72,75,68,71,62,46,73,63,47,80,79,53,70,70,61,77,64,58,84,73,48,80,74,51,75,69,34,95,68,55,82,75,43,67
Wheeling WV-Steubenville OH,554,50,11,35,35,33,25,32,18,32,71,35,67,16,26,16,24,13,19,63,18,22,33,33,36,53,21,49,82,30,69,52,25,62,26,31,62,64,29,60,35,38,38,54,19,43,68,45,37,24,46,48,42,32,69,75,48,39,45,60,37,33,39,50,64,41,74,64,78,60,74,38,79,77,23,72,82,75,61,100,38,56,75,38,87,78,69,66,92,41,77,87,46,87,77,70,64,85,37,86,74,48,66,75,68,80,76,60,79,76,39,73,63,60,66,100,53,76,72,24,88,73,56,80,100,43,85
Syracuse NY,555,49,7,18,47,16,40,17,38,35,71,19,40,14,24,33,23,26,22,54,22,30,26,29,47,44,38,38,71,32,50,43,36,52,20,39,50,74,21,63,32,59,27,55,36,44,67,20,58,24,40,39,57,51,58,71,47,42,30,49,55,33,39,40,62,40,60,65,54,60,58,46,66,64,37,61,76,51,68,61,81,60,70,33,63,77,48,70,67,73,66,82,41,62,69,49,67,64,58,71,69,45,60,71,50,72,69,73,74,68,44,65,67,46,70,72,74,80,69,37,67,62,45,80,72,62,82
Richmond-Petersburg VA,556,43,9,17,45,20,34,11,34,38,66,15,37,10,21,23,20,20,23,52,24,19,23,29,39,37,22,40,65,37,45,36,31,48,19,36,60,67,28,56,32,55,24,44,25,47,62,30,54,21,41,41,48,40,68,67,65,38,27,60,47,29,35,41,63,51,59,59,62,52,58,29,63,65,59,59,71,58,51,55,53,69,69,57,62,70,55,65,62,54,79,78,72,62,65,61,63,62,52,83,66,78,52,66,55,67,60,63,79,67,72,58,62,47,63,68,57,84,66,52,67,67,47,71,63,56,82
Knoxville TN,557,46,5,16,35,15,21,13,41,38,61,11,29,11,22,29,31,15,21,48,12,20,22,40,42,39,27,39,69,34,62,37,38,46,21,36,58,67,17,66,32,55,24,59,23,54,64,27,61,20,41,37,59,48,70,64,59,49,25,65,45,33,30,46,59,30,61,58,62,57,68,32,69,62,30,64,66,59,58,68,44,59,68,26,70,64,57,61,76,44,66,76,38,64,62,64,60,77,40,71,70,32,59,69,68,68,79,54,75,67,39,67,58,61,59,84,41,73,67,24,71,60,65,72,85,41,74
Lima OH,558,45,11,13,49,13,26,22,29,31,53,18,60,11,38,42,25,13,19,45,0,41,21,16,33,83,25,35,71,27,58,46,28,47,26,53,47,65,13,32,36,49,29,41,25,38,62,31,42,25,35,41,54,57,55,65,24,28,31,49,38,37,34,41,61,29,71,62,53,52,60,35,55,66,32,70,97,59,58,62,78,66,68,27,62,89,48,53,72,82,68,75,47,60,67,45,76,68,75,89,70,27,58,76,47,65,82,52,83,69,16,59,65,46,52,76,49,72,70,29,69,74,50,78,94,37,73
Bluefield-Beckley-Oak Hill WV,559,56,0,24,46,19,36,0,67,23,100,78,63,12,23,24,0,51,25,50,28,17,16,32,88,41,51,49,61,30,70,50,41,28,23,35,57,69,22,76,31,80,53,61,43,40,60,21,100,21,34,54,69,18,43,73,33,46,20,68,44,28,19,51,69,22,69,62,62,82,66,40,86,68,26,75,74,63,67,85,41,64,70,29,74,81,47,67,91,45,74,86,38,72,71,51,73,100,41,78,76,41,71,83,56,63,100,65,89,78,33,73,74,45,69,97,57,80,84,34,81,82,51,85,90,61,79
Raleigh-Durham (Fayetteville) NC,560,47,8,17,38,17,49,15,36,39,74,16,45,10,26,41,34,22,24,54,25,22,22,32,51,42,29,46,70,38,56,36,36,49,25,38,59,70,26,66,29,61,29,53,30,49,64,23,58,21,44,40,58,50,67,69,47,43,27,52,51,30,36,42,61,44,57,55,60,69,60,43,68,65,43,59,65,55,66,60,60,63,69,40,63,67,51,72,64,63,70,77,49,57,63,56,72,62,58,74,67,51,53,61,52,70,63,69,75,64,49,56,58,49,66,62,58,78,65,40,64,61,51,80,65,58,79
Jacksonville FL,561,42,5,14,32,19,24,12,29,40,57,12,50,9,31,15,16,16,22,49,20,20,19,43,32,44,18,38,57,27,52,30,43,35,19,28,55,61,20,64,23,74,22,50,23,47,58,28,52,18,54,32,59,35,64,64,63,41,26,77,44,29,32,46,61,49,59,53,89,49,64,33,68,62,59,63,62,89,53,60,53,67,66,54,69,60,80,59,66,54,69,72,60,61,55,91,56,67,46,71,65,73,60,57,90,58,61,59,75,65,66,65,55,81,53,72,43,78,65,52,68,55,87,69,70,47,76
Grand Rapids-Kalamazoo-Battle Creek MI,563,43,7,19,49,14,26,11,46,39,63,11,45,13,26,24,23,24,22,48,20,24,27,28,37,36,26,37,62,30,54,43,31,37,17,38,49,62,22,60,35,54,23,54,34,40,55,17,57,23,33,31,53,45,55,64,41,43,29,55,47,27,40,40,56,32,58,64,59,53,60,41,61,59,30,62,75,51,57,61,56,56,62,34,67,73,49,62,66,56,67,71,36,61,69,56,63,63,51,69,65,42,61,74,54,63,67,61,70,64,44,64,64,44,61,71,48,70,63,35,72,69,44,70,72,51,72
Charleston-Huntington WV,564,42,5,12,50,24,27,17,33,39,69,15,59,12,30,17,36,24,27,52,28,30,23,31,35,55,23,51,77,50,69,46,41,42,25,49,71,82,28,84,33,67,33,58,43,58,69,25,55,23,43,41,64,46,72,71,54,60,30,65,56,35,49,50,68,46,66,68,69,62,76,51,80,72,45,67,81,62,69,75,65,72,74,32,80,84,60,66,83,55,72,84,40,75,76,64,67,86,42,76,78,39,70,84,55,65,92,54,84,80,41,76,70,57,73,87,54,89,81,41,89,74,61,80,94,58,92
Elmira NY,565,41,0,28,27,15,29,25,85,40,66,18,73,10,11,33,49,13,26,42,20,17,17,16,76,40,29,39,65,15,72,41,28,35,23,31,44,61,9,57,34,38,21,24,28,32,55,0,59,21,29,36,51,37,43,64,38,40,26,51,45,30,34,33,62,22,63,60,49,56,70,35,66,69,22,54,73,54,59,73,57,57,74,36,66,73,44,60,79,72,75,74,29,50,63,43,64,71,56,63,64,18,67,69,43,69,84,60,72,69,30,70,67,44,76,87,49,83,65,13,65,72,42,71,83,43,68
Harrisburg-Lancaster-Lebanon-York PA,566,46,9,15,55,20,39,13,26,35,67,17,43,13,34,29,26,20,22,53,20,25,25,39,36,42,24,40,69,27,54,44,46,42,19,25,54,73,19,57,33,70,25,59,23,50,64,23,52,23,48,38,56,38,64,73,45,42,30,67,52,31,32,40,64,36,59,64,74,61,67,36,67,66,40,58,72,74,61,65,47,63,72,40,69,73,67,70,75,53,70,78,49,66,69,75,67,74,47,72,69,52,60,68,74,72,76,59,73,69,52,63,64,67,67,77,47,76,67,38,68,65,65,88,77,45,73
Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,42,6,16,40,17,23,14,26,37,63,10,38,11,28,22,24,17,21,49,20,21,21,31,36,47,21,38,65,24,51,38,34,39,19,29,49,65,19,66,33,56,22,57,27,43,61,22,54,20,44,32,62,36,58,64,42,43,28,58,45,31,29,39,61,34,61,58,62,58,67,32,67,63,34,64,69,61,60,66,47,59,68,30,71,68,60,67,70,49,69,75,39,64,62,69,61,70,49,74,68,44,55,66,60,65,70,55,69,68,39,63,60,60,60,72,44,76,66,31,69,63,59,68,72,48,73
Harrisonburg VA,569,41,3,17,62,19,24,16,44,51,75,11,43,16,26,35,17,36,22,55,24,33,32,50,48,32,44,40,71,45,78,47,40,48,27,40,47,64,26,46,50,100,27,54,55,46,61,19,69,27,50,33,65,72,70,56,25,34,26,63,55,21,36,30,61,35,58,71,56,61,66,29,74,61,34,61,91,69,53,59,66,62,64,37,71,79,63,66,77,66,76,72,23,66,71,70,64,65,55,66,61,55,56,66,65,66,69,73,71,67,51,62,71,63,69,78,71,80,67,30,78,71,65,84,69,69,74
Florence-Myrtle Beach SC,570,55,5,24,52,31,24,10,43,41,66,31,44,13,30,33,26,17,23,46,20,24,31,27,33,25,20,47,69,49,44,39,34,36,14,39,70,62,15,51,35,67,16,36,26,44,59,25,58,23,37,30,62,40,62,63,38,37,31,41,37,27,43,34,62,35,51,59,60,37,59,48,70,63,25,58,69,56,37,55,51,60,68,36,65,68,44,47,61,57,67,73,33,63,55,58,43,69,34,62,61,24,62,54,69,37,69,26,61,63,38,63,55,46,49,65,42,71,61,30,70,58,48,55,69,42,73
Ft. Myers-Naples FL,571,48,6,11,27,18,20,10,25,21,71,12,41,9,23,20,14,13,23,58,15,25,16,29,23,40,22,37,71,33,58,31,30,38,17,26,51,77,34,74,31,63,18,40,16,40,63,25,52,20,40,34,49,27,60,71,43,39,24,61,35,29,35,36,65,45,63,49,61,46,67,29,62,66,42,70,57,62,49,58,34,52,74,38,82,58,56,60,69,40,64,87,38,66,50,65,55,67,28,68,76,44,68,52,59,60,68,43,64,75,46,68,48,52,50,63,37,72,76,35,77,50,57,62,64,42,71
Roanoke-Lynchburg VA,573,42,7,16,51,16,26,9,35,28,62,9,34,12,22,30,21,20,19,46,19,23,26,32,40,58,33,37,63,20,51,39,36,46,24,36,52,62,21,53,33,60,25,50,30,41,59,22,56,21,50,38,58,49,60,61,40,40,28,66,48,31,31,40,59,43,58,63,78,68,61,47,67,61,44,65,78,76,63,57,58,66,64,45,69,70,70,66,63,55,70,30,16,28,21,20,24,19,17,34,22,14,19,15,14,18,13,17,28,66,52,63,63,74,66,78,54,83,66,45,77,66,84,80,76,62,80
Johnstown-Altoona PA,574,47,8,17,40,9,41,11,60,36,65,17,45,12,22,22,23,34,22,48,12,21,27,29,33,39,53,32,64,37,44,41,29,41,17,41,54,61,21,66,35,49,22,69,43,44,58,26,52,24,45,40,62,69,61,59,44,38,32,48,38,29,41,37,64,48,63,66,52,67,67,62,69,65,51,60,89,53,57,66,85,61,67,43,69,79,46,64,64,82,71,76,58,69,71,51,68,68,67,67,71,53,63,78,54,70,71,78,68,70,52,71,68,45,66,81,72,77,70,44,75,72,51,88,82,65,72
Chattanooga TN,575,43,3,16,41,11,26,23,36,39,57,16,54,11,23,26,22,18,22,48,17,23,23,33,38,40,23,44,66,30,57,33,39,38,23,23,52,70,18,73,32,67,21,60,26,54,61,21,69,19,48,35,55,33,59,69,41,51,24,63,36,32,28,46,57,29,61,56,63,42,59,30,65,58,32,58,69,55,56,63,44,60,64,36,71,64,49,56,69,47,63,78,38,67,61,57,55,75,36,70,66,39,59,65,58,57,74,53,70,68,38,67,61,52,53,75,36,75,67,27,74,60,53,70,82,49,74
Salisbury MD,576,38,12,14,40,13,27,47,27,52,69,18,55,8,19,23,31,16,24,49,19,24,21,48,18,61,28,39,64,30,57,40,31,61,21,29,52,71,15,67,28,66,23,77,24,52,60,31,56,21,48,41,72,54,61,63,35,38,25,65,48,35,29,35,69,36,72,59,75,65,68,44,79,66,48,76,76,71,59,68,62,57,72,43,79,64,63,62,71,68,67,80,58,72,59,73,59,67,45,78,71,65,64,63,61,64,69,67,73,68,53,66,52,57,66,75,49,77,70,43,84,58,54,70,79,39,72
Wilkes Barre-Scranton PA,577,48,7,18,60,23,49,12,41,31,64,20,50,15,23,38,32,29,21,53,20,23,27,36,47,39,39,37,69,24,57,46,36,48,22,41,56,67,17,59,34,60,29,66,26,42,63,18,63,24,49,40,57,47,61,68,33,43,30,68,50,33,30,38,65,28,61,67,77,71,68,35,63,67,34,62,81,78,69,76,52,63,73,33,70,78,70,72,79,58,68,80,32,63,71,79,68,78,42,72,74,41,62,76,74,71,84,54,74,71,39,66,67,70,68,89,44,78,73,28,73,72,72,83,83,50,75
Terre Haute IN,581,36,6,25,74,13,38,39,95,39,62,21,39,11,32,28,18,18,20,50,29,30,32,36,41,38,34,37,66,23,56,48,40,49,17,39,67,76,19,40,42,53,24,53,42,50,60,20,73,27,40,49,51,79,64,65,31,45,32,48,45,35,50,52,58,40,66,77,70,61,64,54,90,58,45,75,85,51,49,68,71,69,64,49,71,88,46,63,65,87,76,74,34,64,71,53,62,78,61,74,66,46,57,73,60,50,80,74,76,63,52,68,73,47,70,86,62,79,63,35,83,73,44,77,79,54,73
Lafayette IN,582,54,7,13,32,9,17,7,78,45,72,35,40,9,11,46,17,38,14,52,39,31,27,14,38,27,48,37,71,40,44,30,16,48,18,70,55,70,28,45,31,25,31,28,64,50,69,39,35,24,32,35,42,95,53,74,66,37,30,34,55,23,68,43,56,41,57,56,30,70,58,57,68,61,40,48,68,35,57,62,69,57,65,51,61,65,27,76,53,100,70,69,37,41,66,35,73,54,78,70,61,70,54,69,31,76,52,95,72,60,69,50,69,26,90,68,71,84,62,36,59,70,26,83,61,82,78
Alpena MI,583,69,0,100,97,0,0,0,0,100,43,0,0,100,0,0,0,0,100,82,0,100,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,92,0,0,100,0,100,0,0,100,79,0,0,100,100,100,0,0,89,65,0,100,100,100,0,100,0,100,59,0,100,100,46,76,47,0,65,66,0,63,93,72,87,71,0,53,66,0,87,81,49,79,100,0,70,64,0,59,87,36,68,76,0,86,67,0,94,85,53,68,95,0,62,78,0,100,74,52,65,90,0,79,82,0,84,85,45,63,95,0,78
Charlottesville VA,584,43,12,19,45,15,47,12,27,35,63,17,45,11,18,29,31,16,22,46,18,24,20,34,49,45,24,40,73,51,64,40,35,50,29,31,57,74,23,61,32,49,28,43,23,52,65,31,66,22,47,46,55,33,72,65,58,42,28,43,53,25,30,38,64,46,70,64,56,88,59,35,73,69,62,66,76,60,62,70,60,61,72,53,73,77,65,81,70,56,75,80,74,75,71,68,69,67,58,76,73,71,60,68,60,73,62,68,74,72,68,67,66,61,78,72,70,82,75,55,76,66,64,91,66,77,82
South Bend-Elkhart IN,588,43,2,14,41,12,14,14,28,36,59,12,45,12,19,26,22,14,17,52,9,25,24,25,42,50,29,32,61,22,46,38,26,37,18,33,52,64,19,52,32,54,25,45,22,43,61,19,53,23,33,39,65,41,63,67,49,44,28,46,49,29,36,40,62,33,54,57,55,53,57,41,58,61,42,54,68,45,54,61,57,58,64,25,57,69,43,62,63,57,65,75,40,55,67,46,66,64,47,69,63,53,47,68,45,62,69,60,68,66,45,54,63,37,60,69,54,80,65,41,69,67,39,70,74,53,71
Gainesville FL,592,45,11,22,36,25,53,15,35,51,78,34,53,11,37,37,38,28,29,55,30,33,23,47,53,50,39,43,76,64,75,40,48,56,27,49,74,71,40,83,31,73,29,61,45,62,71,38,89,20,57,37,61,86,77,74,86,53,28,72,64,32,50,43,67,63,76,58,76,80,65,67,80,67,75,70,63,72,78,60,87,78,70,71,81,71,61,86,71,91,80,82,86,83,66,77,100,62,81,85,72,86,74,65,71,82,66,99,85,77,97,77,69,69,84,64,93,95,74,73,85,60,72,100,67,94,92
Zanesville OH,596,31,0,14,39,43,0,54,0,23,68,48,32,4,21,22,0,23,21,55,0,23,26,24,25,94,24,33,56,36,46,43,27,46,34,28,39,51,0,46,27,47,24,59,22,32,57,19,31,18,21,27,33,28,60,65,35,37,23,64,26,35,26,29,66,54,60,66,84,41,71,32,73,63,78,76,71,84,47,60,54,61,66,30,57,81,54,63,82,37,74,80,20,67,62,72,73,82,47,57,73,21,55,67,62,60,83,53,48,78,39,78,68,59,69,86,48,75,68,16,72,82,77,79,90,42,83
Parkersburg WV,597,100,0,26,78,42,83,70,0,27,63,0,55,14,39,0,0,100,31,54,0,47,16,35,40,0,25,32,72,62,49,24,75,58,24,48,100,64,37,70,46,62,36,0,20,40,72,0,53,26,74,55,56,100,100,56,75,47,10,29,100,39,29,43,65,24,66,65,52,37,73,39,85,71,33,60,73,52,63,73,46,61,72,26,82,66,48,57,98,53,76,80,19,69,76,49,72,85,35,71,76,25,61,77,65,61,93,38,100,78,35,76,65,46,76,84,35,93,81,38,79,62,56,90,98,50,89
Clarksburg-Weston WV,598,47,0,14,40,18,21,24,46,36,76,0,64,9,22,23,25,18,23,52,15,14,28,29,53,25,30,41,69,30,60,43,30,37,35,24,41,70,15,46,26,68,27,63,41,48,70,21,48,21,35,46,80,47,54,67,21,44,27,50,56,30,31,32,69,28,67,79,65,69,100,42,75,72,38,58,87,53,69,68,58,66,69,32,71,94,41,80,83,70,80,84,33,63,76,53,77,79,50,84,70,35,65,83,54,77,88,58,83,76,33,68,69,45,71,93,50,76,76,28,81,68,46,70,88,44,97
Corpus Christi TX,600,37,7,17,37,18,32,11,32,43,56,15,47,11,30,23,21,27,24,42,18,25,17,26,20,31,27,55,54,21,46,33,32,26,15,25,67,61,10,46,26,56,20,46,25,49,53,15,49,20,34,26,62,39,67,55,30,31,28,51,50,30,27,46,54,32,55,53,65,54,69,42,84,61,35,54,63,52,56,68,52,70,62,23,62,67,51,65,77,54,79,71,39,50,61,57,59,78,46,83,61,45,46,68,49,53,75,61,80,63,42,52,54,48,62,76,49,89,57,30,63,60,51,64,81,42,82
Chicago IL,602,44,6,15,41,20,31,14,26,35,64,15,39,11,24,24,24,16,21,50,20,21,21,32,33,43,21,36,65,31,46,35,34,35,19,26,53,65,19,53,28,55,20,51,20,43,59,21,49,19,42,37,54,36,58,63,43,36,24,55,40,28,28,39,56,31,50,51,65,49,65,28,59,58,28,54,58,61,45,64,38,52,63,28,55,61,54,51,66,41,60,71,35,52,56,63,52,64,38,63,63,37,48,57,55,58,63,46,64,64,41,52,54,45,56,65,45,73,65,32,58,59,45,69,66,49,71
Joplin MO-Pittsburg KS,603,45,8,16,53,44,37,16,42,34,48,12,60,8,22,22,33,24,15,43,19,24,23,11,32,34,40,31,56,35,55,50,33,43,20,43,61,56,7,40,38,59,16,63,43,50,51,17,61,22,36,30,57,17,53,56,51,37,31,49,38,31,42,42,59,24,50,68,51,41,54,42,68,58,34,58,79,57,55,62,65,67,61,31,71,71,50,53,66,66,72,72,40,60,68,63,57,73,53,71,67,53,50,68,51,61,70,56,68,64,53,69,71,50,60,71,50,80,62,25,70,65,60,73,82,52,70
Columbia-Jefferson City MO,604,56,9,12,65,23,36,14,50,49,76,27,43,17,26,29,46,38,27,58,30,24,28,33,57,24,40,46,78,49,69,50,40,57,22,67,64,73,30,85,40,64,33,65,47,57,70,38,62,25,38,42,56,68,74,79,65,56,38,74,60,31,65,50,64,64,69,67,65,68,64,56,85,67,57,67,76,64,63,60,85,66,69,50,71,74,60,75,65,81,80,80,58,70,69,64,67,69,75,88,67,60,56,62,65,68,73,87,75,68,61,66,67,56,78,68,100,90,64,41,75,65,57,81,81,86,90
Topeka KS,605,40,5,15,39,13,37,19,33,34,59,12,25,10,21,19,17,26,22,46,24,25,18,22,44,41,29,37,54,26,54,40,22,58,26,44,64,65,17,50,32,54,28,55,38,42,61,36,53,22,36,49,50,48,70,62,51,41,26,50,46,31,41,40,55,27,58,62,53,64,68,44,66,59,36,57,74,50,69,52,77,66,57,30,60,71,48,75,70,73,70,69,35,61,64,52,66,70,47,63,57,33,58,64,48,70,71,75,69,62,44,58,63,43,71,76,65,73,65,35,67,71,47,81,77,61,73
Dothan AL,606,46,11,30,20,26,51,29,75,41,64,26,88,11,15,31,57,13,17,43,17,38,19,48,14,38,30,27,55,34,60,36,43,32,26,36,63,54,13,72,34,95,19,81,22,38,55,27,38,16,47,34,53,36,63,60,62,40,27,68,37,35,25,36,57,25,54,66,75,51,65,25,71,54,26,65,56,55,41,71,28,52,61,24,82,62,54,46,69,28,64,72,42,72,62,70,58,80,35,70,71,41,53,63,62,44,75,41,74,64,45,65,65,63,54,91,40,72,63,24,84,66,61,68,78,50,79
St. Louis MO,609,47,8,15,43,23,25,15,26,39,64,12,46,11,28,26,27,17,23,50,21,24,22,39,34,47,26,43,65,28,53,36,39,40,22,27,58,63,19,57,32,62,22,54,23,44,59,19,56,19,47,36,57,39,63,63,41,43,26,60,43,31,27,40,58,35,58,57,69,55,64,35,68,62,31,57,63,65,52,65,41,57,66,27,64,62,61,58,71,44,66,75,34,60,59,71,58,72,39,68,67,37,54,62,65,60,70,50,70,68,39,61,60,59,65,74,44,78,69,33,66,61,59,73,72,48,75
Rockford IL,610,52,10,20,53,13,55,10,31,42,58,17,49,13,15,18,0,29,18,44,22,27,19,39,27,13,34,43,66,18,64,43,27,34,22,40,47,71,9,75,29,40,29,66,29,44,58,14,53,24,32,35,50,32,70,59,56,42,26,58,57,35,30,45,58,33,56,59,80,51,58,34,61,62,31,64,68,62,61,69,58,67,64,36,63,70,56,58,76,54,72,78,40,54,68,54,64,74,41,78,66,46,60,73,52,68,75,52,68,71,38,58,64,45,61,78,46,78,65,28,63,65,45,64,76,37,73
Rochester MN-Mason City IA-Austin MN,611,71,18,26,64,16,33,25,40,58,98,46,68,18,21,40,40,32,31,77,53,38,35,27,74,68,41,55,100,100,75,50,33,68,28,51,65,100,41,88,39,59,39,78,34,64,100,51,76,25,38,53,68,75,80,100,98,59,29,56,65,39,44,49,100,100,87,71,59,100,65,61,100,100,100,93,87,50,100,71,100,91,100,100,90,88,48,100,66,91,98,100,85,66,70,44,75,69,66,73,100,98,66,75,47,96,76,100,95,100,100,74,67,33,100,75,87,99,100,70,88,72,37,98,87,100,100
Shreveport LA,612,42,9,22,45,28,18,17,33,40,52,15,30,9,30,31,25,13,20,43,28,27,22,33,25,44,27,39,57,29,49,38,36,38,14,34,48,62,20,46,30,60,24,62,22,41,54,16,47,19,44,26,66,32,59,57,42,44,21,58,29,35,27,40,60,50,61,56,65,56,71,37,79,59,41,61,67,60,61,67,48,64,64,43,74,71,55,64,77,51,73,71,50,63,67,59,52,73,51,71,66,63,62,63,64,49,74,62,83,68,59,68,57,59,57,82,44,85,65,48,77,65,62,61,79,38,84
